"","date","price"
"4736",2006-02-16,58.61
"4737",2006-02-17,59.76
"4738",2006-02-21,61.21
"4739",2006-02-22,59.03
"4740",2006-02-23,58.03
"4741",2006-02-24,61.46
"4742",2006-02-27,61.01
"4743",2006-02-28,61.37
"4744",2006-03-01,62.01
"4745",2006-03-02,63.36
"4746",2006-03-03,63.61
"4747",2006-03-06,62.46
"4748",2006-03-07,61.51
"4749",2006-03-08,60.06
"4750",2006-03-09,60.51
"4751",2006-03-10,59.91
"4752",2006-03-13,61.81
"4753",2006-03-14,63.01
"4754",2006-03-15,62.11
"4755",2006-03-16,63.46
"4756",2006-03-17,62.81
"4757",2006-03-20,60.31
"4758",2006-03-21,60.41
"4759",2006-03-22,60.03
"4760",2006-03-23,62.13
"4761",2006-03-24,63.9
"4762",2006-03-27,63.75
"4763",2006-03-28,65.65
"4764",2006-03-29,66
"4765",2006-03-30,66.7
"4766",2006-03-31,66.25
"4767",2006-04-03,66.07
"4768",2006-04-04,65.75
"4769",2006-04-05,66.76
"4770",2006-04-06,67.22
"4771",2006-04-07,67.02
"4772",2006-04-10,68.29
"4773",2006-04-11,69.03
"4774",2006-04-12,68.53
"4775",2006-04-13,69.53
"4776",2006-04-17,70.3
"4777",2006-04-18,71.28
"4778",2006-04-19,72.07
"4779",2006-04-20,71.96
"4780",2006-04-21,73.73
"4781",2006-04-24,70.19
"4782",2006-04-25,67.43
"4783",2006-04-26,71.71
"4784",2006-04-27,70.76
"4785",2006-04-28,71.8
"4786",2006-05-01,73.75
"4787",2006-05-02,74.62
"4788",2006-05-03,72.26
"4789",2006-05-04,69.98
"4790",2006-05-05,70.09
"4791",2006-05-08,69.75
"4792",2006-05-09,70.71
"4793",2006-05-10,72.15
"4794",2006-05-11,73
"4795",2006-05-12,71.87
"4796",2006-05-15,69.25
"4797",2006-05-16,69.4
"4798",2006-05-17,68.65
"4799",2006-05-18,69.63
"4800",2006-05-19,68.44
"4801",2006-05-22,69.23
"4802",2006-05-23,70.78
"4803",2006-05-24,69.47
"4804",2006-05-25,70.92
"4805",2006-05-26,71.35
"4806",2006-05-30,71.85
"4807",2006-05-31,71.42
"4808",2006-06-01,70.11
"4809",2006-06-02,72.73
"4810",2006-06-05,72.5
"4811",2006-06-06,72.43
"4812",2006-06-07,70.9
"4813",2006-06-08,70.25
"4814",2006-06-09,71.62
"4815",2006-06-12,70.28
"4816",2006-06-13,68.48
"4817",2006-06-14,69.12
"4818",2006-06-15,69.78
"4819",2006-06-16,69.75
"4820",2006-06-19,69.21
"4821",2006-06-20,69.3
"4822",2006-06-21,70.07
"4823",2006-06-22,70.62
"4824",2006-06-23,70.5
"4825",2006-06-26,71.63
"4826",2006-06-27,72.05
"4827",2006-06-28,72.15
"4828",2006-06-29,73.5
"4829",2006-06-30,73.94
"4830",2006-07-05,75.2
"4831",2006-07-06,75
"4832",2006-07-07,73.76
"4833",2006-07-10,73.5
"4834",2006-07-11,74.05
"4835",2006-07-12,74.99
"4836",2006-07-13,76.7
"4837",2006-07-14,76.8
"4838",2006-07-17,75.7
"4839",2006-07-18,73.87
"4840",2006-07-19,72.79
"4841",2006-07-20,74
"4842",2006-07-21,73.52
"4843",2006-07-24,74.29
"4844",2006-07-25,73.46
"4845",2006-07-26,73.82
"4846",2006-07-27,74.5
"4847",2006-07-28,73.3
"4848",2006-07-31,74.56
"4849",2006-08-01,74.93
"4850",2006-08-02,76.16
"4851",2006-08-03,75.59
"4852",2006-08-04,74.78
"4853",2006-08-07,77.05
"4854",2006-08-08,76.29
"4855",2006-08-09,76.28
"4856",2006-08-10,74.17
"4857",2006-08-11,74.38
"4858",2006-08-14,73.33
"4859",2006-08-15,72.95
"4860",2006-08-16,71.64
"4861",2006-08-17,70.12
"4862",2006-08-18,70.93
"4863",2006-08-21,72.45
"4864",2006-08-22,72.55
"4865",2006-08-23,71.45
"4866",2006-08-24,72.02
"4867",2006-08-25,72.13
"4868",2006-08-28,70.47
"4869",2006-08-29,69.74
"4870",2006-08-30,70.2
"4871",2006-08-31,70.38
"4872",2006-09-01,69.24
"4873",2006-09-05,68.7
"4874",2006-09-06,67.75
"4875",2006-09-07,67.37
"4876",2006-09-08,66.3
"4877",2006-09-11,65.42
"4878",2006-09-12,63.81
"4879",2006-09-13,64.09
"4880",2006-09-14,63.27
"4881",2006-09-15,63.3
"4882",2006-09-18,63.84
"4883",2006-09-19,61.77
"4884",2006-09-20,60
"4885",2006-09-21,61.62
"4886",2006-09-22,59.79
"4887",2006-09-25,60.74
"4888",2006-09-26,60.63
"4889",2006-09-27,62.96
"4890",2006-09-28,62.46
"4891",2006-09-29,62.9
"4892",2006-10-02,60.96
"4893",2006-10-03,58.64
"4894",2006-10-04,59.53
"4895",2006-10-05,60.02
"4896",2006-10-06,59.68
"4897",2006-10-09,59.93
"4898",2006-10-10,58.5
"4899",2006-10-11,57.56
"4900",2006-10-12,58.23
"4901",2006-10-13,58.69
"4902",2006-10-16,59.91
"4903",2006-10-17,58.91
"4904",2006-10-18,57.66
"4905",2006-10-19,58.55
"4906",2006-10-20,57.35
"4907",2006-10-23,56.74
"4908",2006-10-24,57.55
"4909",2006-10-25,59.09
"4910",2006-10-26,60.27
"4911",2006-10-27,60.75
"4912",2006-10-30,58.41
"4913",2006-10-31,58.72
"4914",2006-11-01,58.64
"4915",2006-11-02,57.87
"4916",2006-11-03,59.13
"4917",2006-11-06,60.11
"4918",2006-11-07,58.94
"4919",2006-11-08,59.93
"4920",2006-11-09,61.18
"4921",2006-11-10,59.66
"4922",2006-11-13,58.59
"4923",2006-11-14,58.28
"4924",2006-11-15,58.79
"4925",2006-11-16,56.23
"4926",2006-11-17,55.9
"4927",2006-11-20,56.42
"4928",2006-11-21,58.01
"4929",2006-11-22,57.28
"4930",2006-11-27,60.3
"4931",2006-11-28,60.97
"4932",2006-11-29,62.45
"4933",2006-11-30,62.97
"4934",2006-12-01,63.43
"4935",2006-12-04,62.39
"4936",2006-12-05,62.4
"4937",2006-12-06,62.2
"4938",2006-12-07,62.54
"4939",2006-12-08,62.06
"4940",2006-12-11,61.26
"4941",2006-12-12,61.06
"4942",2006-12-13,61.34
"4943",2006-12-14,62.48
"4944",2006-12-15,63.4
"4945",2006-12-18,62.19
"4946",2006-12-19,62.87
"4947",2006-12-20,63.08
"4948",2006-12-21,62.05
"4949",2006-12-22,61.81
"4950",2006-12-26,61.07
"4951",2006-12-27,60.31
"4952",2006-12-28,60.39
"4953",2006-12-29,60.85
"4954",2007-01-02,60.77
"4955",2007-01-03,58.31
"4956",2007-01-04,55.65
"4957",2007-01-05,56.29
"4958",2007-01-08,56.08
"4959",2007-01-09,55.65
"4960",2007-01-10,53.95
"4961",2007-01-11,51.91
"4962",2007-01-12,52.96
"4963",2007-01-16,51.23
"4964",2007-01-17,52.3
"4965",2007-01-18,50.51
"4966",2007-01-19,51.98
"4967",2007-01-22,51.11
"4968",2007-01-23,53.61
"4969",2007-01-24,54.24
"4970",2007-01-25,53.49
"4971",2007-01-26,55.38
"4972",2007-01-29,54.01
"4973",2007-01-30,57.03
"4974",2007-01-31,58.17
"4975",2007-02-01,57.35
"4976",2007-02-02,59.01
"4977",2007-02-05,58.69
"4978",2007-02-06,58.91
"4979",2007-02-07,57.75
"4980",2007-02-08,59.76
"4981",2007-02-09,59.86
"4982",2007-02-12,57.76
"4983",2007-02-13,58.98
"4984",2007-02-14,58
"4985",2007-02-15,57.92
"4986",2007-02-16,59.38
"4987",2007-02-20,58.32
"4988",2007-02-21,59.4
"4989",2007-02-22,60.28
"4990",2007-02-23,60.28
"4991",2007-02-26,61.41
"4992",2007-02-27,61.46
"4993",2007-02-28,61.78
"4994",2007-03-01,61.97
"4995",2007-03-02,61.58
"4996",2007-03-05,60.05
"4997",2007-03-06,60.66
"4998",2007-03-07,61.85
"4999",2007-03-08,61.63
"5000",2007-03-09,60.06
"5001",2007-03-12,58.94
"5002",2007-03-13,58.03
"5003",2007-03-14,58.15
"5004",2007-03-15,57.52
"5005",2007-03-16,57.06
"5006",2007-03-19,56.65
"5007",2007-03-20,56.41
"5008",2007-03-21,56.98
"5009",2007-03-22,60.21
"5010",2007-03-23,61.07
"5011",2007-03-26,61.77
"5012",2007-03-27,62.98
"5013",2007-03-28,64.11
"5014",2007-03-29,66.1
"5015",2007-03-30,65.94
"5016",2007-04-02,66.03
"5017",2007-04-03,64.59
"5018",2007-04-04,64.4
"5019",2007-04-05,64.26
"5020",2007-04-09,61.51
"5021",2007-04-10,61.92
"5022",2007-04-11,61.98
"5023",2007-04-12,63.87
"5024",2007-04-13,63.63
"5025",2007-04-16,63.63
"5026",2007-04-17,63.14
"5027",2007-04-18,63.14
"5028",2007-04-19,61.81
"5029",2007-04-20,63.56
"5030",2007-04-23,65.33
"5031",2007-04-24,64.1
"5032",2007-04-25,65.33
"5033",2007-04-26,65.08
"5034",2007-04-27,66.45
"5035",2007-04-30,65.78
"5036",2007-05-01,64.43
"5037",2007-05-02,63.78
"5038",2007-05-03,63.23
"5039",2007-05-04,61.89
"5040",2007-05-07,61.48
"5041",2007-05-08,62.26
"5042",2007-05-09,61.54
"5043",2007-05-10,61.85
"5044",2007-05-11,62.35
"5045",2007-05-14,62.55
"5046",2007-05-15,63.16
"5047",2007-05-16,62.57
"5048",2007-05-17,64.83
"5049",2007-05-18,64.93
"5050",2007-05-21,66.25
"5051",2007-05-22,64.91
"5052",2007-05-23,65.1
"5053",2007-05-24,63.62
"5054",2007-05-25,64.59
"5055",2007-05-29,63.19
"5056",2007-05-30,63.47
"5057",2007-05-31,64.02
"5058",2007-06-01,65.09
"5059",2007-06-04,66.17
"5060",2007-06-05,65.63
"5061",2007-06-06,65.97
"5062",2007-06-07,66.93
"5063",2007-06-08,64.78
"5064",2007-06-11,65.93
"5065",2007-06-12,65.36
"5066",2007-06-13,66.17
"5067",2007-06-14,67.62
"5068",2007-06-15,68.04
"5069",2007-06-18,69.06
"5070",2007-06-19,69.15
"5071",2007-06-20,68.5
"5072",2007-06-21,68.35
"5073",2007-06-22,68.85
"5074",2007-06-25,68.83
"5075",2007-06-26,67.78
"5076",2007-06-27,68.98
"5077",2007-06-28,69.61
"5078",2007-06-29,70.47
"5079",2007-07-02,71.11
"5080",2007-07-03,71.41
"5081",2007-07-05,71.81
"5082",2007-07-06,72.8
"5083",2007-07-09,72.14
"5084",2007-07-10,72.8
"5085",2007-07-11,72.58
"5086",2007-07-12,72.55
"5087",2007-07-13,73.89
"5088",2007-07-16,74.11
"5089",2007-07-17,74.03
"5090",2007-07-18,75.03
"5091",2007-07-19,75.9
"5092",2007-07-20,75.53
"5093",2007-07-23,74.65
"5094",2007-07-24,73.38
"5095",2007-07-25,75.74
"5096",2007-07-26,74.96
"5097",2007-07-27,77.03
"5098",2007-07-30,76.82
"5099",2007-07-31,78.2
"5100",2007-08-01,76.49
"5101",2007-08-02,76.84
"5102",2007-08-03,75.41
"5103",2007-08-06,72.03
"5104",2007-08-07,72.25
"5105",2007-08-08,72.23
"5106",2007-08-09,71.62
"5107",2007-08-10,71.49
"5108",2007-08-13,71.6
"5109",2007-08-14,72.4
"5110",2007-08-15,73.36
"5111",2007-08-16,70.99
"5112",2007-08-17,71.9
"5113",2007-08-20,71.12
"5114",2007-08-21,69.49
"5115",2007-08-22,69.3
"5116",2007-08-23,69.86
"5117",2007-08-24,71.17
"5118",2007-08-27,71.98
"5119",2007-08-28,71.79
"5120",2007-08-29,73.52
"5121",2007-08-30,73.37
"5122",2007-08-31,73.98
"5123",2007-09-04,75.07
"5124",2007-09-05,75.74
"5125",2007-09-06,76.34
"5126",2007-09-07,76.7
"5127",2007-09-10,77.53
"5128",2007-09-11,78.16
"5129",2007-09-12,79.85
"5130",2007-09-13,80.05
"5131",2007-09-14,79.14
"5132",2007-09-17,80.55
"5133",2007-09-18,81.51
"5134",2007-09-19,81.99
"5135",2007-09-20,83.85
"5136",2007-09-21,83.38
"5137",2007-09-24,82.51
"5138",2007-09-25,81.2
"5139",2007-09-26,80.31
"5140",2007-09-27,82.86
"5141",2007-09-28,81.64
"5142",2007-10-01,80.31
"5143",2007-10-02,80
"5144",2007-10-03,79.97
"5145",2007-10-04,81.48
"5146",2007-10-05,81.2
"5147",2007-10-08,78.97
"5148",2007-10-09,80.23
"5149",2007-10-10,81.3
"5150",2007-10-11,83.05
"5151",2007-10-12,83.73
"5152",2007-10-15,86.19
"5153",2007-10-16,87.58
"5154",2007-10-17,87.19
"5155",2007-10-18,89.48
"5156",2007-10-19,88.58
"5157",2007-10-22,87.6
"5158",2007-10-23,86.45
"5159",2007-10-24,88.3
"5160",2007-10-25,92.09
"5161",2007-10-26,91.73
"5162",2007-10-29,93.45
"5163",2007-10-30,90.33
"5164",2007-10-31,94.16
"5165",2007-11-01,93.53
"5166",2007-11-02,95.81
"5167",2007-11-05,94.06
"5168",2007-11-06,96.65
"5169",2007-11-07,96.46
"5170",2007-11-08,95.51
"5171",2007-11-09,96.36
"5172",2007-11-12,94.4
"5173",2007-11-13,91.18
"5174",2007-11-14,94.02
"5175",2007-11-15,93.37
"5176",2007-11-16,94.81
"5177",2007-11-19,95.75
"5178",2007-11-20,99.16
"5179",2007-11-21,98.57
"5180",2007-11-23,98.24
"5181",2007-11-26,97.66
"5182",2007-11-27,94.39
"5183",2007-11-28,90.71
"5184",2007-11-29,90.98
"5185",2007-11-30,88.6
"5186",2007-12-03,89.29
"5187",2007-12-04,88.31
"5188",2007-12-05,87.45
"5189",2007-12-06,90.25
"5190",2007-12-07,88.23
"5191",2007-12-10,87.72
"5192",2007-12-11,90.12
"5193",2007-12-12,94.41
"5194",2007-12-13,92.35
"5195",2007-12-14,91.31
"5196",2007-12-17,90.69
"5197",2007-12-18,89.93
"5198",2007-12-19,91.11
"5199",2007-12-20,90.88
"5200",2007-12-21,93.19
"5201",2007-12-24,94
"5202",2007-12-26,95.89
"5203",2007-12-27,96.63
"5204",2007-12-28,96.03
"5205",2007-12-31,95.95
"5206",2008-01-02,99.64
"5207",2008-01-03,99.17
"5208",2008-01-04,97.9
"5209",2008-01-07,95.08
"5210",2008-01-08,96.43
"5211",2008-01-09,95.64
"5212",2008-01-10,93.92
"5213",2008-01-11,92.74
"5214",2008-01-14,94.23
"5215",2008-01-15,91.87
"5216",2008-01-16,90.8
"5217",2008-01-17,90.11
"5218",2008-01-18,90.55
"5219",2008-01-22,89.64
"5220",2008-01-23,87.65
"5221",2008-01-24,89.98
"5222",2008-01-25,90.37
"5223",2008-01-28,90.99
"5224",2008-01-29,91.66
"5225",2008-01-30,92.34
"5226",2008-01-31,91.67
"5227",2008-02-01,89.03
"5228",2008-02-04,90.07
"5229",2008-02-05,88.32
"5230",2008-02-06,87.16
"5231",2008-02-07,88.07
"5232",2008-02-08,91.77
"5233",2008-02-11,93.56
"5234",2008-02-12,92.82
"5235",2008-02-13,93.28
"5236",2008-02-14,95.42
"5237",2008-02-15,95.57
"5238",2008-02-19,99.99
"5239",2008-02-20,100.86
"5240",2008-02-21,98.57
"5241",2008-02-22,99.03
"5242",2008-02-25,99.4
"5243",2008-02-26,100.83
"5244",2008-02-27,99.59
"5245",2008-02-28,102.6
"5246",2008-02-29,101.78
"5247",2008-03-03,102.42
"5248",2008-03-04,99.72
"5249",2008-03-05,104.45
"5250",2008-03-06,105.51
"5251",2008-03-07,105.12
"5252",2008-03-10,107.9
"5253",2008-03-11,108.73
"5254",2008-03-12,109.86
"5255",2008-03-13,110.21
"5256",2008-03-14,110.03
"5257",2008-03-17,105.74
"5258",2008-03-18,109.57
"5259",2008-03-19,103.25
"5260",2008-03-20,102.57
"5261",2008-03-24,101.7
"5262",2008-03-25,101.78
"5263",2008-03-26,105.83
"5264",2008-03-27,107.56
"5265",2008-03-28,105.59
"5266",2008-03-31,101.54
"5267",2008-04-01,100.92
"5268",2008-04-02,104.83
"5269",2008-04-03,103.92
"5270",2008-04-04,106.09
"5271",2008-04-07,108.91
"5272",2008-04-08,108.54
"5273",2008-04-09,110.89
"5274",2008-04-10,110.07
"5275",2008-04-11,110.14
"5276",2008-04-14,111.71
"5277",2008-04-15,113.77
"5278",2008-04-16,114.8
"5279",2008-04-17,114.8
"5280",2008-04-18,116.56
"5281",2008-04-21,117.48
"5282",2008-04-22,119.17
"5283",2008-04-23,119.28
"5284",2008-04-24,117.1
"5285",2008-04-25,119.64
"5286",2008-04-28,118.78
"5287",2008-04-29,115.67
"5288",2008-04-30,113.7
"5289",2008-05-01,112.6
"5290",2008-05-02,116.36
"5291",2008-05-05,119.94
"5292",2008-05-06,121.82
"5293",2008-05-07,123.56
"5294",2008-05-08,123.77
"5295",2008-05-09,125.94
"5296",2008-05-12,124.02
"5297",2008-05-13,125.83
"5298",2008-05-14,124.21
"5299",2008-05-15,124.25
"5300",2008-05-16,126.5
"5301",2008-05-19,127.15
"5302",2008-05-20,128.93
"5303",2008-05-21,132.99
"5304",2008-05-22,130.04
"5305",2008-05-23,131.58
"5306",2008-05-27,128.81
"5307",2008-05-28,131
"5308",2008-05-29,126.7
"5309",2008-05-30,127.35
"5310",2008-06-02,127.75
"5311",2008-06-03,124.33
"5312",2008-06-04,122.3
"5313",2008-06-05,127.93
"5314",2008-06-06,138.51
"5315",2008-06-09,134.44
"5316",2008-06-10,131.38
"5317",2008-06-11,136.43
"5318",2008-06-12,136.91
"5319",2008-06-13,134.84
"5320",2008-06-16,134.52
"5321",2008-06-17,133.99
"5322",2008-06-18,136.54
"5323",2008-06-19,131.88
"5324",2008-06-20,134.78
"5325",2008-06-23,135.98
"5326",2008-06-24,136.49
"5327",2008-06-25,133.92
"5328",2008-06-26,138.91
"5329",2008-06-27,139.69
"5330",2008-06-30,139.96
"5331",2008-07-01,141.06
"5332",2008-07-02,143.74
"5333",2008-07-03,145.31
"5334",2008-07-07,141.38
"5335",2008-07-08,136.06
"5336",2008-07-09,135.88
"5337",2008-07-10,141.47
"5338",2008-07-11,144.96
"5339",2008-07-14,145.16
"5340",2008-07-15,138.68
"5341",2008-07-16,134.63
"5342",2008-07-17,129.43
"5343",2008-07-18,128.94
"5344",2008-07-21,131.43
"5345",2008-07-22,127.25
"5346",2008-07-23,123.73
"5347",2008-07-24,124.62
"5348",2008-07-25,122.59
"5349",2008-07-28,124.72
"5350",2008-07-29,122.21
"5351",2008-07-30,126.74
"5352",2008-07-31,124.17
"5353",2008-08-01,125.03
"5354",2008-08-04,121.45
"5355",2008-08-05,118.71
"5356",2008-08-06,118.57
"5357",2008-08-07,119.84
"5358",2008-08-08,115.42
"5359",2008-08-11,114.44
"5360",2008-08-12,113.1
"5361",2008-08-13,115.96
"5362",2008-08-14,115.05
"5363",2008-08-15,113.46
"5364",2008-08-18,112.92
"5365",2008-08-19,114.39
"5366",2008-08-20,115.48
"5367",2008-08-21,121.23
"5368",2008-08-22,114.48
"5369",2008-08-25,114.85
"5370",2008-08-26,116.31
"5371",2008-08-27,118.17
"5372",2008-08-28,115.58
"5373",2008-08-29,115.55
"5374",2008-09-02,109.63
"5375",2008-09-03,109.38
"5376",2008-09-04,107.99
"5377",2008-09-05,106.47
"5378",2008-09-08,106.35
"5379",2008-09-09,103.23
"5380",2008-09-10,102.66
"5381",2008-09-11,100.95
"5382",2008-09-12,101.19
"5383",2008-09-15,95.52
"5384",2008-09-16,91.49
"5385",2008-09-17,97.39
"5386",2008-09-18,97.5
"5387",2008-09-19,104.05
"5388",2008-09-22,122.61
"5389",2008-09-23,107.85
"5390",2008-09-24,106.84
"5391",2008-09-25,111.54
"5392",2008-09-26,106.77
"5393",2008-09-29,96.29
"5394",2008-09-30,100.7
"5395",2008-10-01,98.23
"5396",2008-10-02,93.84
"5397",2008-10-03,93.91
"5398",2008-10-06,88.15
"5399",2008-10-07,90.18
"5400",2008-10-08,88.94
"5401",2008-10-09,86.5
"5402",2008-10-10,77.44
"5403",2008-10-13,81.17
"5404",2008-10-14,78.69
"5405",2008-10-15,74.38
"5406",2008-10-16,69.81
"5407",2008-10-17,71.9
"5408",2008-10-20,74.08
"5409",2008-10-21,71.29
"5410",2008-10-22,66.92
"5411",2008-10-23,67.17
"5412",2008-10-24,63.34
"5413",2008-10-27,61.92
"5414",2008-10-28,62.8
"5415",2008-10-29,67.45
"5416",2008-10-30,65.79
"5417",2008-10-31,68.1
"5418",2008-11-03,63.93
"5419",2008-11-04,70.41
"5420",2008-11-05,65.41
"5421",2008-11-06,60.72
"5422",2008-11-07,61.06
"5423",2008-11-10,62.19
"5424",2008-11-11,59.38
"5425",2008-11-12,55.95
"5426",2008-11-13,58.31
"5427",2008-11-14,57.18
"5428",2008-11-17,55.14
"5429",2008-11-18,54.42
"5430",2008-11-19,53.64
"5431",2008-11-20,48.86
"5432",2008-11-21,49.22
"5433",2008-11-24,53.63
"5434",2008-11-25,50.02
"5435",2008-11-26,54.2
"5436",2008-11-28,55.21
"5437",2008-12-01,49.34
"5438",2008-12-02,47.05
"5439",2008-12-03,46.79
"5440",2008-12-04,43.8
"5441",2008-12-05,41.01
"5442",2008-12-08,43.69
"5443",2008-12-09,42
"5444",2008-12-10,43.1
"5445",2008-12-11,47.77
"5446",2008-12-12,46.27
"5447",2008-12-15,44.61
"5448",2008-12-16,43.84
"5449",2008-12-17,40.17
"5450",2008-12-18,36.73
"5451",2008-12-19,33.17
"5452",2008-12-22,31.1
"5453",2008-12-23,30.28
"5454",2008-12-24,32.94
"5455",2008-12-26,37.58
"5456",2008-12-29,39.89
"5457",2008-12-30,38.95
"5458",2008-12-31,44.6
"5459",2009-01-02,46.17
"5460",2009-01-05,48.61
"5461",2009-01-06,48.56
"5462",2009-01-07,42.75
"5463",2009-01-08,41.68
"5464",2009-01-09,40.69
"5465",2009-01-12,37.65
"5466",2009-01-13,37.77
"5467",2009-01-14,37.43
"5468",2009-01-15,35.41
"5469",2009-01-16,35.38
"5470",2009-01-20,38.57
"5471",2009-01-21,42.56
"5472",2009-01-22,42.33
"5473",2009-01-23,45.12
"5474",2009-01-26,46.5
"5475",2009-01-27,41.67
"5476",2009-01-28,42.04
"5477",2009-01-29,41.58
"5478",2009-01-30,41.73
"5479",2009-02-02,41.35
"5480",2009-02-03,40.87
"5481",2009-02-04,40.27
"5482",2009-02-05,41.15
"5483",2009-02-06,40.24
"5484",2009-02-09,39.58
"5485",2009-02-10,37.54
"5486",2009-02-11,35.93
"5487",2009-02-12,34.03
"5488",2009-02-13,37.63
"5489",2009-02-17,34.96
"5490",2009-02-18,34.67
"5491",2009-02-19,39.6
"5492",2009-02-20,39.35
"5493",2009-02-23,37.66
"5494",2009-02-24,38.86
"5495",2009-02-25,41.64
"5496",2009-02-26,43.18
"5497",2009-02-27,44.15
"5498",2009-03-02,40.07
"5499",2009-03-03,41.57
"5500",2009-03-04,45.28
"5501",2009-03-05,43.54
"5502",2009-03-06,45.43
"5503",2009-03-09,47.01
"5504",2009-03-10,45.68
"5505",2009-03-11,42.46
"5506",2009-03-12,46.91
"5507",2009-03-13,46.22
"5508",2009-03-16,47.33
"5509",2009-03-17,48.97
"5510",2009-03-18,48.12
"5511",2009-03-19,51.46
"5512",2009-03-20,51.55
"5513",2009-03-23,53.05
"5514",2009-03-24,53.36
"5515",2009-03-25,52.24
"5516",2009-03-26,53.87
"5517",2009-03-27,52.41
"5518",2009-03-30,48.49
"5519",2009-03-31,49.64
"5520",2009-04-01,48.46
"5521",2009-04-02,52.61
"5522",2009-04-03,52.52
"5523",2009-04-06,51.1
"5524",2009-04-07,49.13
"5525",2009-04-08,49.37
"5526",2009-04-09,52.24
"5527",2009-04-13,50.22
"5528",2009-04-14,49.51
"5529",2009-04-15,49.26
"5530",2009-04-16,49.97
"5531",2009-04-17,50.36
"5532",2009-04-20,45.82
"5533",2009-04-21,46.65
"5534",2009-04-22,47.41
"5535",2009-04-23,48.46
"5536",2009-04-24,50.65
"5537",2009-04-27,49.29
"5538",2009-04-28,49.01
"5539",2009-04-29,50.19
"5540",2009-04-30,50.35
"5541",2009-05-01,52.18
"5542",2009-05-04,54.45
"5543",2009-05-05,53.81
"5544",2009-05-06,56.29
"5545",2009-05-07,56.67
"5546",2009-05-08,58.58
"5547",2009-05-11,57.79
"5548",2009-05-12,58.81
"5549",2009-05-13,58
"5550",2009-05-14,58.58
"5551",2009-05-15,56.52
"5552",2009-05-18,58.99
"5553",2009-05-19,59.52
"5554",2009-05-20,61.45
"5555",2009-05-21,60.49
"5556",2009-05-22,61.15
"5557",2009-05-26,62.48
"5558",2009-05-27,63.41
"5559",2009-05-28,65.09
"5560",2009-05-29,66.31
"5561",2009-06-01,68.59
"5562",2009-06-02,68.58
"5563",2009-06-03,66.14
"5564",2009-06-04,68.8
"5565",2009-06-05,68.43
"5566",2009-06-08,68.05
"5567",2009-06-09,70.02
"5568",2009-06-10,71.38
"5569",2009-06-11,72.69
"5570",2009-06-12,72.13
"5571",2009-06-15,70.54
"5572",2009-06-16,70.47
"5573",2009-06-17,71.07
"5574",2009-06-18,71.42
"5575",2009-06-19,69.6
"5576",2009-06-22,67.09
"5577",2009-06-23,68.81
"5578",2009-06-24,68.14
"5579",2009-06-25,69.7
"5580",2009-06-26,69.16
"5581",2009-06-29,71.47
"5582",2009-06-30,69.82
"5583",2009-07-01,69.32
"5584",2009-07-02,66.68
"5585",2009-07-06,64.06
"5586",2009-07-07,62.88
"5587",2009-07-08,60.15
"5588",2009-07-09,60.36
"5589",2009-07-10,59.93
"5590",2009-07-13,59.69
"5591",2009-07-14,59.62
"5592",2009-07-15,61.49
"5593",2009-07-16,62.07
"5594",2009-07-17,63.56
"5595",2009-07-20,63.93
"5596",2009-07-21,64.81
"5597",2009-07-22,64.58
"5598",2009-07-23,66.1
"5599",2009-07-24,66.96
"5600",2009-07-27,68.34
"5601",2009-07-28,67.24
"5602",2009-07-29,63.42
"5603",2009-07-30,66.9
"5604",2009-07-31,69.26
"5605",2009-08-03,71.59
"5606",2009-08-04,71.4
"5607",2009-08-05,71.97
"5608",2009-08-06,71.96
"5609",2009-08-07,70.97
"5610",2009-08-10,70.59
"5611",2009-08-11,69.46
"5612",2009-08-12,70.08
"5613",2009-08-13,70.57
"5614",2009-08-14,67.51
"5615",2009-08-17,66.72
"5616",2009-08-18,69.22
"5617",2009-08-19,72.54
"5618",2009-08-20,72.4
"5619",2009-08-21,73.12
"5620",2009-08-24,73.68
"5621",2009-08-25,71.6
"5622",2009-08-26,71.38
"5623",2009-08-27,72.49
"5624",2009-08-28,72.72
"5625",2009-08-31,69.97
"5626",2009-09-01,68.11
"5627",2009-09-02,68.03
"5628",2009-09-03,67.9
"5629",2009-09-04,67.95
"5630",2009-09-08,71.08
"5631",2009-09-09,71.27
"5632",2009-09-10,71.95
"5633",2009-09-11,69.34
"5634",2009-09-14,68.86
"5635",2009-09-15,70.81
"5636",2009-09-16,72.5
"5637",2009-09-17,72.48
"5638",2009-09-18,71.95
"5639",2009-09-21,69.74
"5640",2009-09-22,71.5
"5641",2009-09-23,68.74
"5642",2009-09-24,65.74
"5643",2009-09-25,65.91
"5644",2009-09-28,66.69
"5645",2009-09-29,66.56
"5646",2009-09-30,70.46
"5647",2009-10-01,70.67
"5648",2009-10-02,69.8
"5649",2009-10-05,70.26
"5650",2009-10-06,70.71
"5651",2009-10-07,69.6
"5652",2009-10-08,71.69
"5653",2009-10-09,71.75
"5654",2009-10-12,73.24
"5655",2009-10-13,74.1
"5656",2009-10-14,75.2
"5657",2009-10-15,77.55
"5658",2009-10-16,78.54
"5659",2009-10-19,79.47
"5660",2009-10-20,78.87
"5661",2009-10-21,81.03
"5662",2009-10-22,80.82
"5663",2009-10-23,80.11
"5664",2009-10-26,78.61
"5665",2009-10-27,79.45
"5666",2009-10-28,77.39
"5667",2009-10-29,79.84
"5668",2009-10-30,77.04
"5669",2009-11-02,78.08
